N	V
9777	4315
9778	4315
9779	4315
9780	4315
9781	4315
9782	4316
9783	4316
9784	4316
9785	4317
9786	4318
9787	4319
9788	4320
9789	4320
9790	4321
9791	4321
9792	4322
9793	4323
9794	4323
9795	4324
9796	4324
9797	4324
9798	4324
9799	4324
9800	4324
9801	4325
9802	4325
9803	4325
9804	4326
9805	4327
9806	4327
9807	4328
9808	4328
9809	4328
9810	4328
9811	4329
9812	4330
9813	4331
9814	4331
9815	4331
9816	4332
9817	4333
9818	4333
9819	4334
9820	4335
9821	4336
9822	4336
9823	4337
9824	4337
9825	4338
9826	4338
9827	4338
9828	4339
9829	4340
9830	4341
9831	4341
9832	4342
9833	4342
9834	4342
9835	4343
9836	4343
9837	4344
9838	4344
9839	4344
9840	4344
9841	4344
9842	4344
9843	4344
9844	4344
9845	4345
9846	4345
9847	4345
9848	4346
9849	4346
9850	4347
9851	4348
9852	4348
9853	4348
9854	4348
9855	4348
9856	4348
9857	4348
9858	4349
9859	4350
9860	4350
9861	4350
9862	4350
9863	4351
9864	4351
9865	4351
9866	4351
9867	4351
9868	4351
9869	4351
9870	4351
9871	4351
9872	4352
9873	4352
9874	4353
9875	4354
9876	4355
9877	4356
9878	4357
9879	4357
9880	4358
9881	4358
9882	4358
9883	4358
9884	4358
9885	4358
9886	4359
9887	4359
9888	4359
9889	4359
9890	4360
9891	4361
9892	4361
9893	4361
9894	4361
9895	4361
9896	4361
9897	4361
9898	4361
9899	4361
9900	4361
9901	4361
9902	4362
9903	4362
9904	4362
9905	4362
9906	4363
9907	4364
9908	4364
9909	4364
9910	4364
9911	4364
9912	4365
9913	4365
9914	4365
9915	4365
9916	4365
9917	4365
9918	4366
9919	4366
9920	4366
9921	4366
9922	4366
9923	4366
9924	4366
9925	4366
9926	4366
9927	4366
9928	4367
9929	4368
9930	4368
9931	4368
9932	4368
9933	4368
9934	4368
9935	4369
9936	4369
9937	4369
9938	4369
9939	4369
9940	4369
9941	4370
9942	4371
9943	4371
9944	4372
9945	4373
9946	4373
9947	4374
9948	4375
9949	4375
9950	4375
9951	4375
9952	4375
9953	4375
9954	4375
9955	4375
9956	4375
9957	4375
9958	4376
9959	4377
9960	4378
9961	4379
9962	4379
9963	4379
9964	4379
9965	4380
9966	4380
9967	4380
9968	4380
9969	4380
9970	4380
9971	4380
9972	4380
9973	4380
9974	4380
9975	4381
9976	4382
9977	4382
9978	4382
9979	4383
9980	4383
9981	4384
9982	4385
9983	4386
9984	4387
9985	4387
9986	4388
9987	4389
9988	4389
9989	4389
9990	4389
9991	4389
9992	4390
9993	4390
9994	4390
9995	4391
9996	4391
9997	4391
9998	4392
9999	4392
10000	4393
10001	4394
10002	4394
10003	4394
10004	4395
10005	4395
10006	4396
10007	4397
10008	4398
10009	4398
10010	4399
10011	4400
10012	4401
10013	4402
10014	4403
10015	4403
10016	4403
10017	4404
10018	4405
10019	4406
10020	4407
10021	4408
10022	4409
10023	4410
10024	4410
10025	4411
10026	4411
10027	4412
10028	4412
10029	4412
10030	4412
10031	4413
10032	4413
10033	4414
10034	4414
10035	4414
10036	4414
10037	4414
10038	4414
10039	4414
10040	4415
10041	4415
10042	4416
10043	4416
10044	4416
10045	4416
10046	4417
10047	4418
10048	4418
10049	4418
10050	4419
10051	4420
10052	4421
10053	4421
10054	4422
10055	4422
10056	4422
10057	4423
10058	4423
10059	4424
10060	4424
10061	4425
10062	4425
10063	4426
10064	4426
10065	4426
10066	4426
10067	4426
10068	4427
10069	4427
10070	4427
10071	4427
10072	4427
10073	4427
10074	4427
10075	4427
10076	4428
10077	4429
10078	4429
10079	4430
10080	4430
10081	4430
10082	4431
10083	4431
10084	4431
10085	4432
10086	4433
10087	4434
10088	4434
10089	4434
10090	4435
10091	4436
10092	4436
10093	4436
10094	4436
10095	4436
10096	4436
10097	4437
10098	4437
10099	4437
10100	4437
10101	4438
10102	4438
10103	4438
10104	4439
10105	4439
10106	4439
10107	4440
10108	4440
10109	4441
10110	4441
10111	4442
10112	4442
10113	4443
10114	4443
10115	4444
10116	4444
10117	4444
10118	4444
10119	4444
10120	4445
10121	4445
10122	4445
10123	4446
10124	4447
10125	4448
10126	4448
10127	4448
10128	4448
10129	4449
10130	4450
10131	4450
10132	4450
10133	4450
10134	4451
10135	4451
10136	4452
10137	4452
10138	4452
10139	4452
10140	4452
10141	4452
10142	4453
10143	4453
10144	4453
10145	4454
10146	4455
10147	4455
10148	4455
10149	4456
10150	4457
10151	4457
10152	4457
10153	4457
10154	4457
10155	4458
10156	4459
10157	4459
10158	4459
10159	4460
10160	4460
10161	4460
10162	4461
10163	4462
10164	4462
10165	4462
10166	4463
10167	4463
10168	4463
10169	4463
10170	4464
10171	4464
10172	4464
10173	4465
10174	4465
10175	4466
10176	4467
10177	4467
10178	4468
10179	4468
10180	4468
10181	4468
10182	4469
10183	4470
10184	4471
10185	4471
10186	4471
10187	4472
10188	4473
10189	4474
10190	4475
10191	4475
10192	4476
10193	4476
10194	4477
10195	4477
10196	4477
10197	4477
10198	4477
10199	4477
10200	4477
10201	4477
10202	4478
10203	4479
10204	4479
10205	4480
10206	4481
10207	4482
10208	4482
10209	4482
10210	4482
10211	4482
10212	4482
10213	4482
10214	4482
10215	4482
10216	4482
10217	4482
10218	4482
10219	4483
10220	4483
10221	4484
10222	4484
10223	4485
10224	4486
10225	4486
10226	4486
10227	4487
10228	4488
10229	4489
10230	4489
10231	4490
10232	4491
10233	4491
10234	4491
10235	4491
10236	4491
10237	4491
10238	4491
10239	4491
10240	4491
10241	4492
10242	4492
10243	4493
10244	4493
10245	4493
10246	4493
10247	4493
10248	4493
10249	4494
10250	4495
10251	4495
10252	4496
10253	4496
10254	4497
10255	4497
10256	4497
10257	4497
10258	4497
10259	4498
10260	4498
10261	4498
10262	4499
10263	4500
10264	4500
10265	4500
10266	4501
10267	4501
10268	4501
10269	4501
10270	4502
10271	4503
10272	4503
10273	4503
10274	4504
10275	4504
10276	4505
10277	4505
10278	4505
10279	4506
10280	4507
10281	4507
10282	4507
10283	4507
10284	4508
10285	4508
10286	4509
10287	4510
10288	4511
10289	4512
10290	4512
10291	4512
10292	4513
10293	4513
10294	4513
10295	4513
10296	4513
10297	4513
10298	4513
10299	4513
10300	4514
10301	4515
10302	4515
10303	4516
10304	4516
10305	4516
10306	4517
10307	4517
10308	4518
10309	4519
10310	4520
10311	4521
10312	4522
10313	4522
10314	4522
10315	4522
10316	4522
10317	4523
10318	4523
10319	4524
10320	4525
10321	4525
10322	4525
10323	4525
10324	4525
10325	4525
10326	4526
10327	4527
10328	4527
10329	4527
10330	4528
10331	4528
10332	4528
10333	4528
10334	4528
10335	4529
10336	4529
10337	4529
10338	4530
10339	4530
10340	4530
10341	4530
10342	4531
10343	4532
10344	4532
10345	4533
10346	4533
10347	4534
10348	4535
10349	4536
10350	4536
10351	4536
10352	4536
10353	4537
10354	4538
10355	4539
10356	4540
10357	4541
10358	4541
10359	4541
10360	4541
10361	4542
10362	4542
10363	4542
10364	4542
10365	4542
10366	4542
10367	4542
10368	4542
10369	4542
10370	4542
10371	4542
10372	4542
10373	4542
10374	4542
10375	4542
10376	4542
10377	4543
10378	4544
10379	4544
10380	4544
10381	4544
10382	4545
10383	4545
10384	4545
10385	4545
10386	4545
10387	4545
10388	4545
10389	4546
10390	4547
10391	4547
10392	4547
10393	4547
10394	4547
10395	4547
10396	4547
10397	4547
10398	4547
10399	4547
10400	4547
10401	4548
10402	4549
10403	4549
10404	4549
10405	4549
10406	4550
10407	4550
10408	4550
10409	4550
10410	4551
10411	4552
10412	4552
10413	4552
10414	4552
10415	4552
10416	4553
10417	4553
10418	4554
10419	4554
10420	4554
10421	4554
10422	4555
10423	4555
10424	4555
10425	4556
10426	4556
10427	4556
10428	4556
10429	4556
10430	4556
10431	4556
10432	4557
10433	4557
10434	4557
10435	4558
10436	4558
10437	4558
10438	4558
10439	4559
10440	4559
10441	4559
10442	4559
10443	4559
10444	4559
10445	4559
10446	4559
10447	4559
10448	4559
10449	4559
10450	4559
10451	4560
10452	4560
10453	4560
10454	4560
10455	4560
10456	4560
10457	4560
10458	4560
10459	4560
10460	4561
10461	4562
10462	4562
10463	4563
10464	4564
10465	4565
10466	4565
10467	4565
10468	4565
10469	4566
10470	4566
10471	4567
10472	4567
10473	4567
10474	4567
10475	4567
10476	4567
10477	4568
10478	4568
10479	4568
10480	4568
10481	4568
10482	4569
10483	4570
10484	4571
10485	4572
10486	4572
10487	4573
10488	4573
10489	4573
10490	4573
10491	4573
10492	4574
10493	4574
10494	4574
10495	4574
10496	4574
10497	4574
10498	4574
10499	4575
10500	4576
10501	4576
10502	4576
10503	4576
10504	4576
10505	4577
10506	4577
10507	4577
10508	4577
10509	4577
10510	4577
10511	4577
10512	4577
10513	4577
10514	4577
10515	4578
10516	4579
10517	4579
10518	4580
10519	4580
10520	4580
10521	4580
10522	4581
10523	4581
10524	4581
10525	4581
10526	4581
10527	4581
10528	4582
10529	4582
10530	4583
10531	4584
10532	4584
10533	4585
10534	4585
10535	4586
10536	4587
10537	4588
10538	4589
10539	4589
10540	4589
10541	4590
10542	4591
10543	4592
10544	4593
10545	4594
10546	4594
10547	4595
10548	4596
10549	4596
10550	4596
10551	4596
10552	4596
10553	4596
10554	4597
10555	4597
10556	4597
10557	4597
10558	4597
10559	4598
10560	4598
10561	4598
10562	4598
10563	4598
10564	4598
10565	4599
10566	4600
10567	4600
10568	4601
10569	4602
10570	4603
10571	4604
10572	4605
10573	4606
10574	4606
10575	4606
10576	4606
10577	4607
10578	4607
10579	4608
10580	4608
10581	4609
10582	4609
10583	4610
10584	4610
10585	4610
10586	4610
10587	4610
10588	4610
10589	4610
10590	4610
10591	4610
10592	4611
10593	4611
10594	4611
10595	4611
10596	4611
10597	4612
10598	4613
10599	4614
10600	4614
10601	4614
10602	4614
10603	4614
10604	4615
10605	4615
10606	4615
10607	4615
10608	4615
10609	4615
10610	4615
10611	4615
10612	4615
10613	4615
10614	4615
10615	4615
10616	4616
10617	4616
10618	4617
10619	4617
10620	4618
10621	4619
10622	4619
10623	4619
10624	4619
10625	4619
10626	4619
10627	4620
10628	4620
10629	4620
10630	4620
10631	4621
10632	4621
10633	4621
10634	4622
10635	4622
10636	4622
10637	4622
10638	4622
10639	4622
10640	4622
10641	4623
10642	4623
10643	4623
10644	4623
10645	4624
10646	4624
10647	4624
10648	4624
10649	4624
10650	4625
10651	4626
10652	4626
10653	4626
10654	4626
10655	4627
10656	4628
10657	4628
10658	4628
10659	4628
10660	4628
10661	4628
10662	4628
10663	4628
10664	4628
10665	4628
10666	4628
10667	4628
10668	4628
10669	4628
10670	4629
10671	4630
10672	4630
10673	4631
10674	4631
10675	4631
10676	4632
10677	4632
10678	4632
10679	4632
10680	4632
10681	4632
10682	4633
10683	4634
10684	4635
10685	4635
10686	4635
10687	4635
10688	4636
10689	4636
10690	4636
10691	4636
10692	4636
10693	4636
10694	4636
10695	4637
10696	4637
10697	4637
10698	4637
10699	4638
10700	4639
10701	4640
10702	4640
10703	4640
10704	4641
10705	4642
10706	4643
10707	4644
10708	4644
10709	4644
10710	4644
10711	4644
10712	4645
10713	4645
10714	4645
10715	4645
10716	4645
10717	4645
10718	4645
10719	4645
10720	4646
10721	4646
10722	4646
10723	4646
10724	4646
10725	4647
10726	4647
10727	4647
10728	4647
10729	4648
10730	4648
10731	4648
10732	4648
10733	4648
10734	4648
10735	4648
10736	4649
10737	4650
10738	4650
10739	4650
10740	4650
10741	4650
10742	4650
10743	4650
10744	4650
10745	4651
10746	4651
10747	4651
10748	4652
10749	4652
10750	4652
10751	4652
10752	4652
10753	4652
10754	4652
10755	4652
10756	4652
10757	4653
10758	4653
10759	4654
10760	4655
10761	4656
10762	4656
10763	4657
10764	4657
10765	4658
10766	4658
10767	4659
10768	4659
10769	4659
10770	4659
10771	4660
10772	4660
10773	4660
10774	4661
10775	4662
10776	4663
10777	4663
10778	4663
10779	4664
10780	4664
10781	4665
10782	4666
10783	4666
10784	4666
10785	4667
10786	4667
10787	4667
10788	4667
10789	4668
10790	4668
10791	4668
10792	4668
10793	4668
10794	4669
10795	4670
10796	4671
10797	4672
10798	4673
10799	4674
10800	4674
10801	4674
10802	4674
10803	4675
10804	4676
10805	4676
10806	4676
10807	4676
10808	4677
10809	4678
10810	4678
10811	4678
10812	4679
10813	4679
10814	4679
10815	4679
10816	4679
10817	4679
10818	4680
10819	4680
10820	4680
10821	4680
10822	4680
10823	4680
10824	4681
10825	4681
10826	4682
10827	4682
10828	4682
10829	4683
10830	4683
10831	4683
10832	4683
10833	4683
10834	4683
10835	4683
10836	4683
10837	4683
10838	4683
10839	4683
10840	4683
10841	4683
10842	4684
10843	4684
10844	4684
10845	4685
10846	4685
10847	4685
10848	4685
10849	4685
10850	4686
10851	4686
10852	4686
10853	4686
10854	4686
10855	4686
10856	4686
10857	4687
10858	4687
10859	4688
10860	4689
10861	4689
10862	4689
10863	4689
10864	4689
10865	4689
10866	4690
10867	4691
10868	4692
10869	4692
10870	4693
10871	4693
10872	4693
10873	4693
10874	4693
10875	4693
10876	4693
10877	4693
10878	4693
10879	4693
10880	4693
10881	4693
10882	4693
10883	4693
10884	4693
10885	4693
10886	4693
10887	4694
10888	4694
10889	4694
10890	4694
10891	4694
10892	4694
10893	4694
10894	4694
10895	4694
10896	4694
10897	4695
10898	4695
10899	4696
10900	4696
10901	4696
10902	4696
10903	4697
10904	4697
10905	4697
10906	4698
10907	4699
10908	4699
10909	4699
10910	4699
10911	4699
10912	4699
10913	4700
10914	4700
10915	4700
10916	4700
10917	4700
10918	4700
10919	4700
10920	4701
10921	4702
10922	4703
10923	4703
10924	4704
10925	4705
10926	4705
10927	4705
10928	4705
10929	4705
10930	4705
10931	4705
10932	4705
10933	4705
10934	4705
10935	4706
10936	4706
10937	4706
10938	4707
10939	4707
10940	4708
10941	4708
10942	4709
10943	4710
10944	4711
10945	4711
10946	4712
10947	4712
10948	4712
10949	4712
10950	4712
10951	4712
10952	4712
10953	4712
10954	4712
10955	4713
10956	4713
10957	4714
10958	4714
10959	4714
10960	4715
10961	4715
10962	4715
10963	4715
10964	4715
10965	4716
10966	4716
10967	4716
10968	4716
10969	4716
10970	4716
10971	4717
10972	4717
10973	4717
10974	4718
10975	4718
10976	4718
10977	4718
10978	4718
10979	4718
10980	4718
10981	4719
10982	4719
10983	4720
10984	4721
10985	4721
10986	4721
10987	4721
10988	4721
10989	4721
10990	4721
10991	4721
10992	4721
10993	4721
10994	4722
10995	4722
10996	4722
10997	4723
10998	4723
10999	4723
11000	4723
11001	4724
11002	4725
11003	4725
11004	4725
11005	4725
11006	4726
11007	4727
11008	4728
11009	4729
11010	4730
11011	4730
11012	4730
11013	4731
11014	4731
11015	4731
11016	4732
11017	4732
11018	4732
11019	4733
11020	4734
11021	4735
11022	4736
11023	4737
11024	4737
11025	4737
11026	4737
11027	4737
11028	4737
11029	4737
11030	4737
11031	4738
11032	4739
11033	4739
11034	4739
11035	4740
11036	4740
11037	4741
11038	4741
11039	4742
11040	4742
11041	4742
11042	4742
11043	4742
11044	4742
11045	4742
11046	4743
11047	4743
11048	4743
11049	4744
11050	4744
11051	4744
11052	4744
11053	4744
11054	4744
11055	4744
11056	4745
11057	4745
11058	4745
11059	4745
11060	4745
11061	4745
11062	4745
11063	4745
11064	4745
11065	4745
11066	4745
11067	4745
11068	4745
11069	4746
11070	4746
11071	4747
11072	4747
11073	4747
11074	4747
11075	4748
11076	4748
11077	4749
11078	4749
11079	4749
11080	4749
11081	4749
11082	4750
11083	4750
11084	4750
11085	4750
11086	4751
11087	4751
11088	4751
11089	4752
11090	4752
11091	4752
11092	4752
11093	4753
11094	4753
11095	4754
11096	4755
11097	4756
11098	4757
11099	4758
11100	4759
11101	4760
11102	4760
11103	4760
11104	4761
11105	4761
11106	4761
11107	4761
11108	4762
11109	4762
11110	4762
11111	4762
11112	4762
11113	4762
11114	4763
11115	4763
11116	4764
11117	4764
11118	4764
11119	4765
11120	4766
11121	4766
11122	4766
11123	4766
11124	4767
11125	4767
11126	4767
11127	4767
11128	4767
11129	4767
11130	4767
11131	4767
11132	4767
11133	4767
11134	4768
11135	4768
11136	4768
11137	4769
11138	4769
11139	4770
11140	4770
11141	4771
11142	4771
11143	4771
11144	4771
11145	4771
11146	4771
11147	4772
11148	4772
11149	4772
11150	4772
11151	4772
11152	4772
11153	4773
11154	4773
11155	4773
11156	4773
11157	4773
11158	4774
11159	4775
11160	4775
11161	4776
11162	4777
11163	4777
11164	4778
11165	4779
11166	4779
11167	4779
11168	4780
11169	4780
11170	4780
11171	4780
11172	4780
11173	4780
11174	4780
11175	4780
11176	4780
11177	4780
11178	4780
11179	4780
11180	4780
11181	4780
11182	4780
11183	4780
11184	4780
11185	4780
11186	4781
11187	4781
11188	4781
11189	4781
11190	4781
11191	4781
11192	4782
11193	4782
11194	4783
11195	4783
11196	4783
11197	4783
11198	4783
11199	4783
11200	4784
11201	4784
11202	4785
11203	4786
11204	4786
11205	4786
11206	4786
11207	4786
11208	4786
11209	4787
11210	4787
11211	4787
11212	4788
11213	4788
11214	4788
11215	4789
11216	4790
11217	4790
11218	4790
11219	4790
11220	4790
11221	4790
11222	4790
11223	4790
11224	4790
11225	4790
11226	4791
11227	4791
11228	4791
11229	4791
11230	4791
11231	4791
11232	4791
11233	4792
11234	4792
11235	4792
11236	4793
11237	4793
11238	4794
11239	4795
11240	4795
11241	4795
11242	4796
11243	4797
11244	4798
11245	4798
11246	4799
11247	4799
11248	4799
11249	4799
11250	4800
11251	4801
11252	4801
11253	4801
11254	4801
11255	4801
11256	4801
11257	4802
11258	4802
11259	4802
11260	4802
11261	4802
11262	4802
11263	4802
11264	4802
11265	4802
11266	4803
11267	4803
11268	4804
11269	4804
11270	4804
11271	4805
11272	4805
11273	4805
11274	4806
11275	4806
11276	4806
11277	4807
11278	4807
11279	4808
11280	4809
11281	4809
11282	4809
11283	4809
11284	4809
11285	4809
11286	4809
11287	4809
11288	4810
11289	4810
11290	4811
11291	4812
11292	4812
11293	4812
11294	4813
11295	4813
11296	4813
11297	4813
11298	4814
11299	4814
11300	4814
11301	4814
11302	4815
11303	4815
11304	4815
11305	4815
11306	4816
11307	4816
11308	4816
11309	4817
11310	4817
11311	4818
11312	4819
11313	4820
11314	4821
11315	4821
11316	4821
11317	4822
11318	4823
11319	4824
11320	4824
11321	4824
11322	4825
11323	4826
11324	4826
11325	4826
11326	4826
11327	4826
11328	4826
11329	4826
11330	4827
11331	4827
11332	4827
11333	4827
11334	4828
11335	4828
11336	4828
11337	4829
11338	4829
11339	4829
11340	4829
11341	4829
11342	4829
11343	4830
11344	4830
11345	4830
11346	4831
11347	4831
11348	4832
11349	4832
11350	4832
11351	4832
11352	4833
11353	4833
11354	4833
11355	4833
11356	4833
11357	4834
11358	4835
11359	4835
11360	4835
11361	4835
11362	4835
11363	4835
11364	4835
11365	4835
11366	4836
11367	4836
11368	4837
11369	4838
11370	4838
11371	4838
11372	4838
11373	4838
11374	4838
11375	4838
11376	4838
11377	4838
11378	4838
11379	4838
11380	4838
11381	4838
11382	4838
11383	4838
11384	4838
11385	4839
11386	4839
11387	4839
11388	4839
11389	4840
11390	4841
11391	4842
11392	4842
11393	4842
11394	4842
11395	4842
11396	4842
11397	4842
11398	4842
11399	4842
11400	4843
11401	4843
11402	4843
11403	4843
11404	4843
11405	4844
11406	4845
11407	4845
11408	4845
11409	4846
11410	4846
11411	4846
11412	4846
11413	4846
11414	4846
11415	4846
11416	4846
11417	4846
11418	4846
11419	4846
11420	4846
11421	4846
11422	4846
11423	4846
11424	4847
11425	4847
11426	4848
11427	4849
11428	4849
11429	4849
11430	4849
11431	4850
11432	4851
11433	4852
11434	4852
11435	4853
11436	4853
11437	4854
11438	4854
11439	4854
11440	4854
11441	4855
11442	4855
11443	4856
11444	4856
11445	4857
11446	4858
11447	4858
11448	4858
11449	4858
11450	4858
11451	4858
11452	4858
11453	4858
11454	4859
11455	4860
11456	4860
11457	4860
11458	4860
11459	4860
11460	4860
11461	4860
11462	4860
11463	4860
11464	4860
11465	4861
11466	4861
11467	4861
11468	4861
11469	4861
11470	4861
11471	4861
11472	4862
11473	4862
11474	4863
11475	4863
11476	4863
11477	4864
11478	4865
11479	4865
11480	4866
11481	4867
11482	4867
11483	4867
11484	4867
11485	4868
11486	4868
11487	4868
11488	4868
11489	4869
11490	4869
11491	4870
11492	4871
11493	4871
11494	4872
11495	4873
11496	4874
11497	4875
11498	4875
11499	4876
11500	4876
11501	4876
11502	4877
11503	4877
11504	4878
11505	4879
11506	4879
11507	4880
11508	4880
11509	4880
11510	4880
11511	4880
11512	4881
11513	4881
11514	4881
11515	4881
11516	4881
11517	4881
11518	4881
11519	4881
11520	4881
11521	4881
11522	4881
11523	4882
11524	4882
11525	4883
11526	4883
11527	4883
11528	4884
11529	4884
11530	4885
11531	4885
11532	4885
11533	4885
11534	4885
11535	4885
11536	4886
11537	4886
11538	4886
11539	4886
11540	4887
11541	4887
11542	4887
11543	4887
11544	4887
11545	4888
11546	4889
11547	4890
11548	4890
11549	4890
11550	4891
11551	4892
11552	4892
11553	4892
11554	4892
11555	4892
11556	4892
11557	4892
11558	4892
11559	4892
11560	4892
11561	4893
11562	4893
11563	4893
11564	4893
11565	4893
11566	4893
11567	4893
11568	4893
11569	4893
11570	4893
11571	4893
11572	4894
11573	4895
11574	4895
11575	4895
11576	4895
11577	4895
11578	4896
11579	4897
11580	4897
11581	4897
11582	4897
11583	4897
11584	4898
11585	4899
11586	4899
11587	4899
11588	4899
11589	4899
11590	4899
11591	4899
11592	4899
11593	4899
11594	4900
11595	4900
11596	4900
11597	4900
11598	4900
11599	4901
11600	4902
11601	4902
11602	4902
11603	4902
11604	4902
11605	4902
11606	4902
11607	4902
11608	4902
11609	4902
11610	4903
11611	4903
11612	4904
11613	4904
11614	4905
11615	4906
11616	4906
11617	4906
11618	4906
11619	4906
11620	4907
11621	4907
11622	4908
11623	4908
11624	4909
11625	4910
11626	4911
11627	4912
11628	4912
11629	4912
11630	4912
11631	4912
11632	4912
11633	4912
11634	4912
11635	4912
11636	4913
11637	4913
11638	4913
11639	4913
11640	4913
11641	4913
11642	4913
11643	4914
11644	4915
11645	4915
11646	4916
11647	4916
11648	4916
11649	4916
11650	4916
11651	4916
11652	4917
11653	4917
11654	4917
11655	4917
11656	4917
11657	4917
11658	4918
11659	4918
11660	4918
11661	4918
11662	4919
11663	4920
11664	4920
11665	4920
11666	4920
11667	4920
11668	4920
11669	4920
11670	4920
11671	4920
11672	4920
11673	4920
11674	4920
11675	4920
11676	4920
11677	4920
11678	4920
11679	4921
11680	4922
11681	4922
11682	4922
11683	4922
11684	4922
11685	4922
11686	4923
11687	4923
11688	4923
11689	4923
11690	4923
11691	4923
11692	4924
11693	4924
11694	4925
11695	4925
11696	4925
11697	4926
11698	4926
11699	4927
11700	4927
11701	4928
11702	4929
11703	4929
11704	4929
11705	4929
11706	4930
11707	4930
11708	4930
11709	4930
11710	4930
11711	4930
11712	4930
11713	4930
11714	4930
11715	4930
11716	4930
11717	4930
11718	4930
11719	4930
11720	4930
11721	4930
11722	4930
11723	4930
11724	4931
11725	4931
11726	4932
11727	4932
11728	4932
11729	4933
11730	4933
11731	4933
11732	4934
11733	4934
11734	4934
11735	4935
11736	4936
11737	4937
11738	4938
11739	4939
11740	4939
11741	4939
11742	4940
11743	4941
11744	4941
11745	4942
11746	4943
11747	4944
11748	4944
11749	4944
11750	4945
11751	4946
11752	4946
11753	4946
11754	4946
11755	4946
11756	4946
11757	4946
11758	4946
11759	4947
11760	4947
11761	4948
11762	4949
11763	4950
11764	4950
11765	4951
11766	4952
11767	4953
11768	4954
11769	4954
11770	4954
11771	4954
11772	4954
11773	4955
11774	4955
11775	4955
11776	4955
11777	4955
11778	4956
11779	4957
11780	4958
11781	4959
11782	4959
11783	4959
11784	4959
11785	4959
11786	4960
11787	4961
11788	4962
11789	4962
11790	4962
11791	4963
11792	4963
11793	4964
11794	4964
11795	4965
11796	4965
11797	4965
11798	4965
11799	4966
11800	4966
11801	4967
11802	4967
11803	4968
11804	4968
11805	4969
11806	4969
11807	4969
11808	4969
11809	4969
11810	4969
11811	4969
11812	4969
11813	4969
11814	4969
11815	4970
11816	4970
11817	4970
11818	4971
11819	4971
11820	4972
11821	4973
11822	4973
11823	4973
11824	4973
11825	4974
11826	4975
11827	4976
11828	4976
11829	4977
11830	4977
11831	4978
11832	4978
11833	4979
11834	4979
11835	4979
11836	4979
11837	4979
11838	4980
11839	4981
11840	4982
11841	4982
11842	4982
11843	4982
11844	4983
11845	4984
11846	4984
11847	4984
11848	4984
11849	4984
11850	4984
11851	4984
11852	4984
11853	4985
11854	4985
11855	4985
11856	4985
11857	4985
11858	4985
11859	4985
11860	4985
11861	4985
11862	4985
11863	4985
11864	4986
11865	4987
11866	4987
11867	4987
11868	4987
11869	4987
11870	4987
11871	4987
11872	4987
11873	4987
11874	4987
11875	4987
11876	4987
11877	4987
11878	4987
11879	4988
11880	4988
11881	4988
11882	4988
11883	4988
11884	4989
11885	4989
11886	4990
11887	4990
11888	4990
11889	4990
11890	4990
11891	4991
11892	4991
11893	4992
11894	4992
11895	4992
11896	4993
11897	4993
11898	4993
11899	4993
11900	4994
11901	4994
11902	4994
11903	4994
11904	4994
11905	4994
11906	4994
11907	4994
11908	4994
11909	4995
11910	4995
11911	4995
11912	4995
11913	4996
11914	4996
11915	4996
11916	4997
11917	4998
11918	4998
11919	4998
11920	4998
11921	4998
11922	4998
11923	4998
11924	4998
11925	4998
11926	4998
11927	4998
11928	4999
11929	4999
11930	4999
11931	4999
11932	4999
11933	4999
11934	4999
11935	4999
11936	4999
11937	5000
11938	5000
11939	5001
11940	5002
11941	5002
11942	5002
11943	5002
11944	5002
11945	5003
11946	5004
11947	5004
11948	5004
11949	5005
11950	5005
11951	5006
11952	5006
11953	5006
11954	5006
11955	5006
11956	5006
11957	5006
11958	5006
11959	5007
11960	5008
11961	5008
11962	5008
11963	5009
11964	5009
11965	5009
11966	5010
11967	5010
11968	5011
11969	5011
11970	5011
11971	5011
11972	5011
11973	5011
11974	5011
11975	5011
11976	5011
11977	5011
11978	5012
11979	5012
11980	5012
11981	5012
11982	5012
11983	5013
11984	5014
11985	5015
11986	5015
11987	5015
11988	5015
11989	5015
11990	5016
11991	5016
11992	5017
11993	5017
11994	5017
11995	5017
11996	5018
11997	5018
11998	5018
11999	5018
12000	5019
12001	5019
12002	5020
12003	5021
12004	5021
12005	5022
12006	5022
12007	5023
12008	5024
12009	5024
12010	5025
12011	5025
12012	5025
12013	5025
12014	5026
12015	5026
12016	5027
12017	5027
12018	5027
12019	5027
12020	5028
12021	5029
12022	5030
12023	5030
12024	5030
12025	5031
12026	5032
12027	5033
12028	5033
12029	5033
12030	5034
12031	5034
12032	5034
12033	5035
12034	5035
12035	5035
12036	5035
12037	5036
12038	5036
12039	5036
12040	5036
12041	5036
12042	5037
12043	5037
12044	5037
12045	5038
12046	5038
12047	5039
12048	5039
12049	5040
12050	5040
12051	5041
12052	5041
12053	5041
12054	5042
12055	5042
12056	5042
12057	5042
12058	5042
12059	5043
12060	5043
12061	5043
12062	5044
12063	5044
12064	5044
12065	5044
12066	5044
12067	5044
12068	5044
12069	5045
12070	5045
12071	5045
12072	5045
12073	5046
12074	5046
12075	5047
12076	5047
12077	5048
12078	5048
12079	5048
12080	5048
12081	5048
12082	5048
12083	5048
12084	5048
12085	5049
12086	5050
12087	5050
12088	5051
12089	5051
12090	5052
12091	5052
12092	5053
12093	5053
12094	5053
12095	5053
12096	5054
12097	5054
12098	5054
12099	5054
12100	5054
12101	5054
12102	5055
12103	5056
12104	5056
12105	5057
12106	5058
12107	5058
12108	5058
